"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Box 2,1,0,Roiling Regrowth,ZNR,Zendikar Rising,201,Mint,Normal,English,0.15,2023-01-26,0.17,0.45,0.19
Box 2,1,0,Roiling Regrowth,ZNR,Zendikar Rising,390,NearMint,Normal,English,0.35,2023-01-13,0.35,0.82,0.82
Box 2,1,0,"Rona, Sheoldred's Faithful",DMU,Dominaria United,216,Mint,Normal,English,0.01,2023-01-12,0.01,0.20,0.05
Box 2,1,0,"Rona's Vortex",DMU,Dominaria United,63,Mint,Normal,English,0.01,2023-01-18,0.02,0.23,0.07
Box 2,1,0,Rooftop Nuisance,SNC,Streets of New Capenna,57,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Roost of Drakes,ZNR,Zendikar Rising,74,Mint,Normal,English,0.01,2023-01-26,0.01,0.23,0.02
Box 2,1,0,Roving Harper,CLB,"Commander Legends: Battle for Baldur's Gate",40,Mint,Foil,English,0.07,2022-12-12,0.01,0.17,0.09
Box 2,1,0,"Rulik Mons, Warren Chief",DMU,Dominaria United,217,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.08
Box 2,1,0,Rumor Gatherer,SNC,Streets of New Capenna,29,Mint,Normal,English,0.10,2022-11-02,0.10,0.29,0.20
Box 2,1,0,Run Away Together,CLB,"Commander Legends: Battle for Baldur's Gate",92,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.03
Box 2,1,0,Run Away Together,CLB,"Commander Legends: Battle for Baldur's Gate",92,Mint,Normal,English,0.01,2023-01-02,0.01,0.15,0.03
Box 2,1,0,Runic Shot,DMU,Dominaria United,30,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.04
Box 2,1,0,Rust Goliath,BRO,"The Brothers' War",204,Mint,Normal,English,0.01,2023-01-24,0.01,0.20,0.04
Box 2,1,0,Rustvine Cultivator,ONE,Phyrexia: All Will Be One,181,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.04
Box 2,1,0,Rustvine Cultivator,ONE,Phyrexia: All Will Be One,181,Mint,Foil,English,0.06,2023-02-22,0.01,0.15,0.04
Box 2,1,0,Sacred Peaks,DMU,Dominaria United,254,NearMint,Normal,English,0.00,2022-10-28,0.15,0.30,0.22
Box 2,1,0,Sacred Peaks,DMU,Dominaria United,254,Mint,Normal,English,0.16,2023-02-21,0.15,0.30,0.22
Box 2,1,0,"Safana, Calimport Cutthroat",CLB,"Commander Legends: Battle for Baldur's Gate",143,NearMint,Normal,English,0.01,2022-11-19,0.01,0.19,0.09
Box 2,1,0,"Safana, Calimport Cutthroat",CLB,"Commander Legends: Battle for Baldur's Gate",143,Mint,Normal,English,0.02,2022-12-12,0.01,0.19,0.09
Box 2,1,0,"Sailors' Bane",CLB,"Commander Legends: Battle for Baldur's Gate",93,Mint,Normal,English,0.06,2022-12-12,0.04,0.25,0.13
Box 2,1,0,"Sailors' Bane",CLB,"Commander Legends: Battle for Baldur's Gate",93,Mint,Normal,English,0.05,2023-01-02,0.04,0.25,0.13
Box 2,4,0,Salvaged Manaworker,DMU,Dominaria United,237,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.01
Box 2,2,0,Salvager of Secrets,GN2,Game Night 2019,25,Played,Normal,English,0.20,2023-01-01,0.20,0.33,0.19
Box 2,2,0,Samite Herbalist,DMU,Dominaria United,31,Mint,Normal,English,0.01,2022-12-30,0.01,0.11,0.02
Box 2,1,0,Samite Herbalist,DMU,Dominaria United,31,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.02
Box 2,1,0,Sandstone Oracle,ZNC,Zendikar Rising Commander,116,Mint,Normal,English,0.09,2023-01-13,0.09,0.25,0.11
Box 2,2,0,Sanitarium Skeleton,M20,Core Set 2020,112,Played,Normal,English,0.01,2023-01-01,0.01,0.20,0.02
Box 2,1,0,"Sarevok, Deathbringer",CLB,"Commander Legends: Battle for Baldur's Gate",144,NearMint,Normal,English,0.01,2022-11-19,0.01,0.20,0.05
Box 2,2,0,"Sarevok, Deathbringer",CLB,"Commander Legends: Battle for Baldur's Gate",144,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.05
Box 2,1,0,Satyr Wayfinder,ZNC,Zendikar Rising Commander,81,Mint,Normal,English,0.10,2023-01-13,0.10,0.25,0.13
Box 2,1,0,Sawblade Scamp,ONE,Phyrexia: All Will Be One,147,Mint,Normal,English,0.05,2023-02-06,0.01,0.16,0.06
Box 2,1,0,Sawblade Scamp,ONE,Phyrexia: All Will Be One,147,Mint,Normal,English,0.01,2023-02-22,0.01,0.16,0.06
Box 2,1,0,Scale the Heights,ZNR,Zendikar Rising,202,Mint,Normal,English,0.04,2023-01-22,0.03,0.20,0.10
Box 2,1,0,Scaled Nurturer,CLB,"Commander Legends: Battle for Baldur's Gate",252,Mint,Normal,English,0.13,2022-12-12,0.07,0.30,0.16
Box 2,1,0,Scaretiller,ZNC,Zendikar Rising Commander,117,Mint,Normal,English,0.10,2023-01-13,0.10,0.25,0.10
Box 2,1,0,Scatter Ray,BRO,"The Brothers' War",61,Mint,Normal,English,0.01,2023-01-24,0.01,0.20,0.04
Box 2,1,0,Scion of Darkness,ARC,Archenemy,23,NearMint,Normal,English,0.00,2022-10-28,0.61,2.32,3.07
Box 2,1,0,Scion of Halaster,CLB,"Commander Legends: Battle for Baldur's Gate",498,Mint,Foil,English,0.05,2022-12-12,,,
Box 2,2,0,Scion of Halaster,CLB,"Commander Legends: Battle for Baldur's Gate",145,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.05
Box 2,2,0,Scorch Rider,ZNR,Zendikar Rising,158,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.02
Box 2,1,0,Scout the Wilderness,DMU,Dominaria United,176,Mint,Normal,English,0.01,2023-01-18,0.01,0.12,0.03
Box 2,2,0,Scout the Wilderness,DMU,Dominaria United,176,Mint,Normal,English,0.01,2023-01-12,0.01,0.12,0.03
Box 2,1,0,Scrapwork Mutt,BRO,"The Brothers' War",164,Mint,Normal,English,0.01,2023-01-24,0.02,0.25,0.18
Box 2,1,0,Secure the Scene,M21,Core Set 2021,35,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 2,1,0,Sedraxis Specter,2X2,Double Masters 2022,273,Mint,Normal,English,0.01,2023-01-12,0.01,0.25,0.04
Box 2,1,0,Seeker of the Way,IMA,Iconic Masters,29,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.12
Box 2,1,0,"Seekers' Squire",XLN,Ixalan,121,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.05
Box 2,1,0,Selesnya Guildgate,ZNC,Zendikar Rising Commander,139,Mint,Normal,English,0.08,2023-01-13,0.08,0.30,0.22
Box 2,1,0,Selesnya Sanctuary,ZNC,Zendikar Rising Commander,140,Mint,Normal,English,0.19,2023-01-13,0.19,0.40,0.21
Box 2,1,0,Selesnya Sanctuary,2X2,Double Masters 2022,330,Mint,Foil,English,0.19,2023-01-12,0.19,0.32,0.27
Box 2,1,0,Sengir Connoisseur,DMU,Dominaria United,104,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 2,1,0,Sengir Connoisseur,DMU,Dominaria United,104,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Sensor Splicer,2X2,Double Masters 2022,29,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Sensor Splicer,2X2,Double Masters 2022,29,Mint,Foil,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Sensor Splicer,MM3,Modern Masters 2017,23,NearMint,Normal,English,0.00,2022-10-28,0.03,0.24,0.07
Box 2,1,0,Serum-Core Chimera,ONE,Phyrexia: All Will Be One,215,Mint,Normal,English,0.01,2023-02-22,0.01,0.20,0.04
Box 2,1,0,Shadow Prophecy,DMU,Dominaria United,105,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 2,1,0,Shadow Prophecy,DMU,Dominaria United,105,Mint,Normal,English,0.01,2023-01-12,0.01,0.20,0.08
Box 2,2,0,Shadow Prophecy,DMU,Dominaria United,105,Mint,Normal,English,0.01,2023-01-18,0.01,0.20,0.08
Box 2,1,0,Shadow Prophecy,DMU,Dominaria United,105,Mint,Normal,English,0.01,2023-02-21,0.01,0.20,0.08
Box 2,1,0,"Shalai's Acolyte",DMU,Dominaria United,33,Mint,Foil,English,0.01,2023-01-18,0.01,0.15,0.03
Box 2,1,0,"Shalai's Acolyte",DMU,Dominaria United,33,Mint,Normal,English,0.01,2023-02-21,0.01,0.15,0.03
Box 2,1,0,"Shalai's Acolyte",DMU,Dominaria United,33,Mint,Foil,English,0.01,2023-02-21,0.01,0.15,0.03
Box 2,1,0,Shatterskull Minotaur,ZNR,Zendikar Rising,160,Mint,Normal,English,0.01,2023-01-22,0.01,0.20,0.02
Box 2,1,0,Shell Shield,ZNR,Zendikar Rising,79,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.03
Box 2,1,0,Shell Shield,ZNR,Zendikar Rising,79,Mint,Foil,English,0.01,2023-01-22,0.01,0.15,0.03
Box 2,1,0,"Sheoldred's Headcleaver",ONE,Phyrexia: All Will Be One,109,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.04
Box 2,1,0,"Sheoldred's Restoration",DMU,Dominaria United,108,Mint,Normal,English,0.01,2023-01-18,0.01,0.18,0.02
Box 2,1,0,Shepherd of Heroes,ZNR,Zendikar Rising,38,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.04
Box 2,1,0,Shield of the Oversoul,PLIST,The List,800,Mint,Normal,English,0.90,2022-12-12,0.91,1.72,1.41
Box 2,2,0,Shield-Wall Sentinel,DMU,Dominaria United,238,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.08
Box 2,1,0,Shield-Wall Sentinel,DMU,Dominaria United,238,Mint,Normal,English,0.01,2023-01-18,0.01,0.23,0.08
Box 2,1,0,Shield-Wall Sentinel,DMU,Dominaria United,238,Mint,Normal,English,0.01,2023-02-21,0.01,0.23,0.08
Box 2,1,0,Shiny Impetus,CLB,"Commander Legends: Battle for Baldur's Gate",194,Mint,Normal,English,0.02,2022-12-12,0.03,0.20,0.09
Box 2,1,0,Shivan Harvest,INV,Invasion,167,Mint,Normal,English,0.24,2022-12-12,0.12,0.50,0.26
Box 2,1,0,Shock,M20,Core Set 2020,160,Played,Normal,English,0.01,2023-01-01,0.01,0.20,0.02
Box 2,1,0,Shore Up,DMU,Dominaria United,64,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.15
Box 2,2,0,Shore Up,DMU,Dominaria United,64,Mint,Normal,English,0.04,2023-02-21,0.04,0.25,0.15
Box 2,1,0,Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.03
Box 2,2,0,Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.03
Box 2,1,0,Sibling Rivalry,BRO,"The Brothers' War",152,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.06
Box 2,1,0,Sigil of Valor,BRR,"The Brothers' War Retro Artifacts",53,Mint,Normal,English,0.01,2023-01-24,0.01,0.20,0.06
Box 2,1,0,Silhana Wayfinder,RNA,Ravnica Allegiance,141,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.06
Box 2,2,0,Silverback Shaman,M20,Core Set 2020,195,Played,Normal,English,0.01,2023-01-01,0.01,0.20,0.04
Box 2,1,0,Simic Growth Chamber,2X2,Double Masters 2022,412,Mint,Normal,English,0.90,2023-01-12,1.50,2.65,2.63
Box 2,1,0,Sinew Dancer,ONE,Phyrexia: All Will Be One,32,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.04
Box 2,2,0,"Sivriss, Nightmare Speaker",CLB,"Commander Legends: Battle for Baldur's Gate",148,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.07
Box 2,1,0,Skeleton Archer,2X2,Double Masters 2022,90,Mint,Normal,English,0.01,2023-01-12,0.01,0.14,0.03
Box 2,2,0,Sky Diamond,CLB,"Commander Legends: Battle for Baldur's Gate",337,Mint,Normal,English,0.03,2023-01-12,0.03,0.25,0.11
Box 2,1,0,Skybridge Towers,SNC,Streets of New Capenna,256,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.07
Box 2,1,0,Skyclave Pick-Axe,ZNR,Zendikar Rising,204,Mint,Normal,English,0.02,2023-01-22,0.01,0.25,0.06
Box 2,1,0,Skyclave Sentinel,ZNR,Zendikar Rising,253,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.03
Box 2,1,0,Skyscythe Engulfer,ONE,Phyrexia: All Will Be One,183,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.03
Box 2,2,0,Skyscythe Engulfer,ONE,Phyrexia: All Will Be One,183,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.03
Box 2,1,0,Skyway Sniper,M21,Core Set 2021,206,NearMint,Normal,English,0.00,2022-10-28,0.01,0.22,0.05
Box 2,1,0,Slaughter the Strong,CLB,"Commander Legends: Battle for Baldur's Gate",43,Mint,Normal,English,0.06,2022-12-12,0.06,0.25,0.11
Box 2,2,0,"Slimefoot's Survey",DMU,Dominaria United,178,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 2,2,0,Smash to Dust,DMU,Dominaria United,144,Mint,Normal,English,0.01,2023-01-18,0.01,0.22,0.12
Box 2,1,0,Snarespinner,DMU,Dominaria United,179,Mint,Normal,English,0.01,2023-01-18,0.01,0.11,0.01
Box 2,1,0,Snarespinner,DMU,Dominaria United,179,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.01
Box 2,1,0,Snooping Newsie,SNC,Streets of New Capenna,222,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Soaring Drake,DMU,Dominaria United,66,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 2,1,0,Soaring Drake,DMU,Dominaria United,66,Mint,Normal,English,0.01,2022-12-30,0.01,0.11,0.02
Box 2,1,0,Soaring Drake,DMU,Dominaria United,66,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.02
Box 2,1,0,Sol Ring,ZNC,Zendikar Rising Commander,120,Mint,Normal,English,0.95,2023-01-13,1.00,1.93,1.52
Box 2,1,0,"Sparkmage's Gambit",OGW,Oath of the Gatewatch,117,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 2,1,0,"Sparkmage's Gambit",2X2,Double Masters 2022,124,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.01
Box 2,1,0,"Sparkmage's Gambit",2X2,Double Masters 2022,124,Mint,Foil,English,0.01,2023-01-12,0.01,0.11,0.01
Box 2,1,0,Sparktongue Dragon,GN2,Game Night 2019,43,NearMint,Normal,English,0.08,2023-01-02,0.08,0.25,0.09
Box 2,1,0,Sparktongue Dragon,GN2,Game Night 2019,43,Played,Normal,English,0.08,2023-01-01,0.08,0.25,0.09
Box 2,1,0,Speakeasy Server,SNC,Streets of New Capenna,32,Mint,Normal,English,0.01,2022-12-13,0.01,0.15,0.03
Box 2,1,0,Spider Spawning,CMA,Commander Anthology,149,NearMint,Normal,English,0.00,2022-10-28,0.13,0.34,0.17
Box 2,2,0,Spidery Grasp,GN2,Game Night 2019,51,Played,Normal,English,0.11,2023-01-01,0.07,0.25,0.13
Box 2,1,0,Spitfire Lagac,ZNR,Zendikar Rising,167,Mint,Normal,English,0.01,2023-01-26,0.01,0.20,0.07
Box 2,1,0,Splatter Goblin,DMU,Dominaria United,109,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.01
Box 2,1,0,Splatter Goblin,DMU,Dominaria United,109,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.01
Box 2,2,0,Splatter Goblin,DMU,Dominaria United,109,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.01
Box 2,1,0,Sporemound,ZNC,Zendikar Rising Commander,82,Mint,Normal,English,0.11,2023-01-13,0.10,0.25,0.12
Box 2,1,0,Spotter Thopter,BRO,"The Brothers' War",80,Mint,Normal,English,0.01,2023-01-24,0.01,0.24,0.03
Box 2,1,0,Springbloom Druid,ZNC,Zendikar Rising Commander,83,Mint,Normal,English,0.29,2023-01-13,0.29,0.45,0.29
Box 2,2,0,Squad Captain,M20,Core Set 2020,38,Played,Normal,English,0.01,2023-01-01,0.01,0.16,0.03
Box 2,1,0,Staggershock,2X2,Double Masters 2022,125,Mint,Normal,English,0.04,2023-01-12,0.03,0.20,0.05
Box 2,1,0,Stall for Time,DMU,Dominaria United,34,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.02
Box 2,1,0,Stall for Time,DMU,Dominaria United,34,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.02
Box 2,3,0,Steadfast Sentry,M20,Core Set 2020,40,Played,Normal,English,0.01,2023-01-01,0.01,0.19,0.03
Box 2,1,0,Steel Exemplar,BRO,"The Brothers' War",246,Mint,Normal,English,0.01,2023-01-24,0.01,0.20,0.05
Box 2,1,0,Steppe Glider,GN2,Game Night 2019,12,Played,Normal,English,0.04,2023-01-01,0.05,0.25,0.08
Box 2,2,0,Stern Lesson,BRO,"The Brothers' War",64,Mint,Normal,English,0.01,2023-01-24,0.01,0.19,0.05
Box 2,1,0,Stinging Hivemaster,ONE,Phyrexia: All Will Be One,110,Mint,Normal,English,0.01,2023-02-22,0.01,0.16,0.03
Box 2,1,0,Stirge,CLB,"Commander Legends: Battle for Baldur's Gate",150,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.09
Box 2,1,0,Stoneskin,CLB,"Commander Legends: Battle for Baldur's Gate",45,Mint,Normal,English,0.10,2022-12-12,0.09,0.26,0.09
Box 2,1,0,Stonespeaker Crystal,CLB,"Commander Legends: Battle for Baldur's Gate",338,Mint,Normal,English,0.19,2023-01-12,0.19,0.35,0.26
Box 2,1,0,Stonework Packbeast,ZNR,Zendikar Rising,255,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.03
Box 2,1,0,Storm Fleet Pyromancer,2X2,Double Masters 2022,126,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Strands of Undeath,2X2,Double Masters 2022,92,Mint,Normal,English,0.01,2023-01-12,0.01,0.14,0.01
Box 2,1,0,Strangle,SNC,Streets of New Capenna,125,Mint,Normal,English,0.02,2022-12-13,0.01,0.25,0.13
Box 2,1,0,Strength of the Coalition,DMU,Dominaria United,180,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.02
Box 2,1,0,Struggle // Survive,ZNC,Zendikar Rising Commander,102,Mint,Normal,English,0.04,2023-01-13,0.04,0.24,0.05
Box 2,1,0,Subtle Strike,ZNR,Zendikar Rising,128,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.01
Box 2,1,0,Su-Chi Cave Guard,BRO,"The Brothers' War",249,Mint,Normal,English,0.01,2023-01-24,0.01,0.24,0.06
Box 2,1,0,Sultai Soothsayer,2X2,Double Masters 2022,279,Mint,Normal,English,0.01,2023-01-12,0.01,0.18,0.02
Box 2,1,0,Summer Bloom,2X2,Double Masters 2022,160,Mint,Normal,English,0.15,2023-01-12,0.25,0.53,0.48
Box 2,1,0,Summon Undead,CLB,"Commander Legends: Battle for Baldur's Gate",151,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.05
Box 2,1,0,Sunbathing Rootwalla,DMU,Dominaria United,181,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.02
Box 2,1,0,Sunbathing Rootwalla,DMU,Dominaria United,181,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.02
Box 2,1,0,Sunlit Marsh,DMU,Dominaria United,257,NearMint,Normal,English,0.00,2022-10-28,0.15,0.30,0.22
Box 2,1,0,Sunlit Marsh,DMU,Dominaria United,257,Mint,Normal,English,0.10,2023-02-21,0.15,0.30,0.22
Box 2,1,0,Supernatural Stamina,2X2,Double Masters 2022,93,Mint,Normal,English,0.01,2023-01-12,0.03,0.20,0.05
Box 2,1,0,Supply Runners,JMP,Jumpstart,7,NearMint,Normal,English,0.00,2022-10-28,0.09,0.25,0.16
Box 2,1,0,Survivor of Korlis,BRO,"The Brothers' War",28,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.03
Box 2,1,0,Suspicious Bookcase,SNC,Streets of New Capenna,245,Mint,Normal,English,0.01,2022-11-02,0.01,0.22,0.08
Box 2,1,0,Swashbuckler Extraordinaire,CLB,"Commander Legends: Battle for Baldur's Gate",198,Mint,Normal,English,0.08,2022-12-12,0.09,0.25,0.19
Box 2,1,0,Swiftgear Drake,BRO,"The Brothers' War",251,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.06
Box 2,1,0,Swooping Lookout,ONE,Phyrexia: All Will Be One,35,Mint,Normal,English,0.10,2023-02-06,0.01,0.19,0.13
Box 2,1,0,Swooping Protector,SNC,Streets of New Capenna,33,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.01
Box 2,1,0,Sword Coast Sailor,CLB,"Commander Legends: Battle for Baldur's Gate",98,Mint,Normal,English,0.02,2022-12-12,0.01,0.20,0.18
Box 2,1,0,Sword Coast Sailor,CLB,"Commander Legends: Battle for Baldur's Gate",98,Mint,Foil,English,0.15,2022-12-12,0.01,0.20,0.18
Box 2,1,0,Sylvan Reclamation,ZNC,Zendikar Rising Commander,104,Mint,Normal,English,0.18,2023-01-13,0.17,0.37,0.20
Box 2,1,0,Tabaxi Toucaneers,CLB,"Commander Legends: Battle for Baldur's Gate",46,NearMint,Normal,English,0.01,2022-11-19,0.01,0.16,0.04
Box 2,1,0,Tail Swipe,DMU,Dominaria United,182,Mint,Normal,English,0.01,2023-01-12,0.04,0.25,0.14
Box 2,1,0,Tail Swipe,DMU,Dominaria United,182,Mint,Normal,English,0.01,2023-01-18,0.04,0.25,0.14
Box 2,1,0,Tail Swipe,DMU,Dominaria United,182,Mint,Foil,English,0.10,2023-01-18,0.04,0.25,0.14
Box 2,1,0,Tainted Indulgence,SNC,Streets of New Capenna,227,Mint,Normal,English,0.11,2022-12-13,0.10,0.47,0.27
Box 2,1,0,Tainted Observer,ONE,Phyrexia: All Will Be One,217,Mint,Normal,English,0.10,2023-02-06,0.01,0.25,0.12
Box 2,1,0,Take Up the Shield,DMU,Dominaria United,35,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.08
Box 2,1,0,Take Up the Shield,DMU,Dominaria United,35,Mint,Normal,English,0.01,2023-01-18,0.01,0.19,0.08
Box 2,1,0,Take Up the Shield,DMU,Dominaria United,35,Mint,Normal,English,0.01,2023-02-21,0.01,0.19,0.08
Box 2,1,0,Take Vengeance,GN2,Game Night 2019,13,Played,Normal,English,0.09,2023-01-01,0.09,0.25,0.14
Box 2,1,0,Talas Lookout,DMU,Dominaria United,68,Mint,Normal,English,0.01,2023-01-12,0.01,0.12,0.04
Box 2,2,0,Talas Lookout,DMU,Dominaria United,68,Mint,Normal,English,0.01,2023-01-18,0.01,0.12,0.04
Box 2,1,0,Talas Lookout,DMU,Dominaria United,68,Mint,Normal,English,0.01,2023-02-21,0.01,0.12,0.04
Box 2,1,0,Tangled Islet,DMU,Dominaria United,258,NearMint,Normal,English,0.00,2022-10-28,0.09,0.30,0.19
Box 2,1,0,Tangled Islet,DMU,Dominaria United,258,Mint,Normal,English,0.09,2023-01-12,0.09,0.30,0.19
Box 2,1,0,Tangled Islet,DMU,Dominaria United,258,Mint,Normal,English,0.09,2023-01-18,0.09,0.30,0.19
Box 2,1,0,Tattered Apparition,DMU,Dominaria United,111,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.01
Box 2,1,0,Tattered Apparition,DMU,Dominaria United,111,Mint,Normal,English,0.01,2022-12-30,0.01,0.11,0.01
Box 2,1,0,Tattered Apparition,DMU,Dominaria United,111,Mint,Normal,English,0.01,2023-02-21,0.01,0.11,0.01
Box 2,3,0,Tattered Mummy,GN2,Game Night 2019,34,Played,Normal,English,0.18,2023-01-01,0.18,0.35,0.24
Box 2,1,0,"Tatyova, Steward of Tides",DMU,Dominaria United,222,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.05
Box 2,1,0,Taunting Arbormage,ZNR,Zendikar Rising,212,Mint,Normal,English,0.01,2023-01-26,0.01,0.20,0.02
Box 2,1,0,Taunting Kobold,CLB,"Commander Legends: Battle for Baldur's Gate",199,NearMint,Normal,English,0.01,2022-11-19,0.04,0.20,0.08
Box 2,1,0,Taunting Kobold,CLB,"Commander Legends: Battle for Baldur's Gate",199,Mint,Normal,English,0.01,2022-12-13,0.04,0.20,0.08
Box 2,2,0,Tavern Brawler,CLB,"Commander Legends: Battle for Baldur's Gate",200,NearMint,Normal,English,0.01,2022-11-19,0.01,0.15,0.06
Box 2,1,0,Tavern Brawler,CLB,"Commander Legends: Battle for Baldur's Gate",200,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.06
Box 2,1,0,Tavern Swindler,SNC,Streets of New Capenna,96,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Tazeem Raptor,ZNR,Zendikar Rising,43,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.01
Box 2,1,0,Tear Asunder,DMU,Dominaria United,183,Mint,Normal,English,0.49,2023-02-21,0.64,1.13,1.06
Box 2,1,0,Tectonic Rift,M20,Core Set 2020,161,Played,Normal,English,0.01,2023-01-01,0.01,0.18,0.02
Box 2,2,0,Teeterpeak Ambusher,ZNR,Zendikar Rising,169,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.02
Box 2,1,0,Teeterpeak Ambusher,ZNR,Zendikar Rising,169,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.02
Box 2,1,0,Tenth District Legionnaire,WAR,War of the Spark,222,NearMint,Normal,English,0.00,2022-10-28,0.06,0.25,0.07
Box 2,1,0,Tenth District Legionnaire,2X2,Double Masters 2022,283,Mint,Normal,English,0.01,2023-01-12,0.01,0.20,0.06
Box 2,1,0,Terramorphic Expanse,ZNC,Zendikar Rising Commander,142,Mint,Normal,English,0.19,2023-01-13,0.19,0.37,0.27
Box 2,1,0,Terramorphic Expanse,ONE,Phyrexia: All Will Be One,261,Mint,Normal,English,0.05,2023-02-06,0.01,0.21,0.09
Box 2,1,0,Territorial Maro,DMU,Dominaria United,184,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.02
Box 2,1,0,Testament Bearer,ONE,Phyrexia: All Will Be One,111,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.03
Box 2,1,0,The Dross Pits,ONE,Phyrexia: All Will Be One,251,Mint,Normal,English,0.02,2023-02-22,0.01,0.20,0.06
Box 2,1,0,The Fall of Kroog,BRO,"The Brothers' War",133,Mint,Normal,English,0.01,2023-01-24,0.01,0.16,0.03
Box 2,1,0,The Hunter Maze,ONE,Phyrexia: All Will Be One,253,Mint,Normal,English,0.05,2023-02-06,0.01,0.19,0.06
Box 2,1,0,The Surgical Bay,ONE,Phyrexia: All Will Be One,260,Mint,Normal,English,0.05,2023-02-06,0.01,0.20,0.05
Box 2,1,0,The Surgical Bay,ONE,Phyrexia: All Will Be One,260,Mint,Normal,English,0.01,2023-02-22,0.01,0.20,0.05
Box 2,1,0,The Weatherseed Treaty,DMU,Dominaria United,188,Mint,Normal,English,0.01,2023-01-12,0.01,0.20,0.04
